hour,moisture_pct,soil_temp_c,pH,ec_mscm,nitrogen_mgkg,phosphorus_mgkg,potassium_mgkg,gap_flag,data_coverage,quality,wfps_pct,wfps_rate_1h,above_fc,data_source,waterlogging_risk,split
2026-02-27 14:00:00+05:30,11.702249230769231,54.628865979381445,5.427118474576271,0.2530546892655367,,17.85,68.8,False,0.0020061728395061,low_quality,26.596020979020977,0.1489458802067496,False,real,Safe,val
2026-02-27 15:00:00+05:30,11.741509677419357,59.15384615384615,5.513079111111111,0.2523256111111111,,18.564,69.6,False,0.0019135802469135,low_quality,26.685249266862176,0.0892282878411983,False,real,Safe,val
2026-02-27 16:00:00+05:30,11.738129818031434,60.84235517568851,5.537752754262199,0.2514647551440329,,18.564,69.6,False,0.0,low_quality,26.677567768253258,,False,interpolated,Safe,val
2026-02-27 17:00:00+05:30,11.731852936311004,63.97815764482432,5.583575234399933,0.2498660226337448,,18.564,69.6,False,0.0,low_quality,26.663302127979556,-0.014265640273702473,False,interpolated,Safe,val
2026-02-27 18:00:00+05:30,11.72847307692308,65.66666666666667,5.60824887755102,0.2490051666666667,,18.564,69.6,False,0.0016049382716049,low_quality,26.655620629370635,,False,real,Safe,val
2026-02-27 19:00:00+05:30,11.620469565217393,,5.547335116279069,0.2477367222222222,25.377,,,False,0.0007098765432098,low_quality,26.4101581027668,-0.24546252660383416,False,real,Safe,val
2026-02-27 20:00:00+05:30,11.593590476190476,,5.467823555555555,0.2476298333333333,24.608,,,False,0.0006481481481481,low_quality,26.349069264069264,-0.06108883869753612,False,real,Safe,val
2026-02-27 21:00:00+05:30,11.517425,,5.384958439716312,0.247020780141844,,17.136,68.0,False,0.0009876543209876,low_quality,26.17596590909091,-0.17310335497835538,False,real,Safe,val
2026-02-27 22:00:00+05:30,11.67335111111111,,5.313383178807946,0.2499978807947019,24.608,17.85,68.8,False,0.0013888888888888,low_quality,26.530343434343433,0.35437752525252364,False,real,Safe,val
2026-02-27 23:00:00+05:30,11.338342372881357,65.64150943396227,5.268484358974359,0.2470786231884058,,16.422,67.2,False,0.0018209876543209,low_quality,25.76895993836672,-0.7613834959767125,False,real,Safe,val
2026-02-28 00:00:00+05:30,10.953074701820466,59.80926046410757,5.242451677497583,0.2349778927376489,23.12437769195665,14.802600423867288,65.9856379811259,False,0.0,low_quality,24.89335159504651,,False,interpolated,Safe,val
2026-02-28 01:00:00+05:30,10.567807030759576,58.36217473472269,5.303086645816913,0.2333709198279247,22.160018071012477,16.04980689365643,64.69177496858583,False,0.0,low_quality,24.017743251726312,-0.8756083433201987,False,interpolated,Safe,val
2026-02-28 02:00:00+05:30,10.182539359698682,56.80926046410757,5.208846480057895,0.2328303500022595,21.429486714871445,15.31464929362929,64.72548049578779,False,0.0,low_quality,23.142134908406096,-0.8756083433202164,False,interpolated,Safe,val
2026-02-28 03:00:00+05:30,9.79727168863779,55.25634619349244,5.276688716697414,0.2310687725312665,21.91809701373193,15.786871710305194,64.69126413525966,False,0.0,low_quality,22.266526565085886,-0.8756083433202093,False,interpolated,Safe,val
2026-02-28 04:00:00+05:30,9.4120040175769,53.80926046410757,5.311789860611469,0.2367378756123284,21.99191421229191,15.36012045847335,62.48991693189086,False,0.0,low_quality,21.39091822176568,-0.8756083433202058,False,interpolated,Safe,val
2026-02-28 05:00:00+05:30,9.026736346516008,52.56661977698828,5.288840048687815,0.2351938567270565,21.87813121476745,14.60994996043151,62.979712324427794,False,0.0,low_quality,20.51530987844547,-0.8756083433202093,False,interpolated,Safe,val
2026-02-28 06:00:00+05:30,8.641468675455116,51.613108041400935,5.311738237515107,0.2345940301234391,22.15331769893443,15.352607775492732,63.96299813049593,False,0.0,low_quality,19.639701535125266,-0.8756083433202058,False,interpolated,Safe,val
2026-02-28 07:00:00+05:30,8.256201004394224,51.01370550637316,5.308787298052256,0.2334435122789284,21.80903277524392,15.07494984076385,63.55432231728714,False,0.0,low_quality,18.764093191805056,-0.8756083433202093,False,interpolated,Safe,val
2026-02-28 08:00:00+05:30,7.870933333333333,47.97701149425287,4.808100555555556,0.2042897986577181,9.997,3.57,50.4,True,0.0007407407407407,low_quality,17.88848484848485,,False,real,Safe,val
2026-02-28 09:00:00+05:30,7.984145454545454,46.375,4.868858210526316,0.2041298136645962,,,52.0,False,0.0016975308641975,low_quality,18.14578512396694,0.2573002754820912,False,real,Safe,val
2026-02-28 10:00:00+05:30,10.711422131293364,41.82011470058104,5.225943617465735,0.2893262644540264,49.65796630041312,49.06018397149234,90.93287310254055,False,0.0,low_quality,24.34414120748492,,False,interpolated,Safe,val
2026-02-28 11:00:00+05:30,13.438698808041272,42.77362643616839,5.253951274371111,0.2879820569834061,58.91047028307656,44.49122505338593,102.20978514850056,False,0.0,low_quality,30.54249729100289,6.198356083517968,False,interpolated,Safe,val
2026-02-28 12:00:00+05:30,16.165975484789183,44.01626712328768,5.216812783064355,0.295351455345224,56.547778274860704,44.02430238765193,102.59373939574772,False,0.0,low_quality,36.740853374520874,6.198356083517986,False,interpolated,Safe,val
2026-02-28 13:00:00+05:30,18.89325216153709,45.46335285267255,5.242210103534217,0.3071706237364336,63.01720494967044,42.17512500854291,94.39224743874168,False,0.0,low_quality,42.939209458038846,6.198356083517972,False,interpolated,Safe,val
2026-02-28 14:00:00+05:30,21.620528838285,47.01626712328768,5.29439670840754,0.3092782803959674,51.037708607454384,41.90009759665439,95.20443592137184,False,0.0,low_quality,49.13756554155682,6.198356083517972,False,interpolated,Safe,val
2026-02-28 15:00:00+05:30,24.347805515032917,48.5691813939028,5.222930439976414,0.2855207024898685,48.9413708904973,40.49495511058198,96.4532043579356,False,0.0,low_quality,55.33592162507481,6.198356083517993,True,interpolated,Low,val
2026-02-28 16:00:00+05:30,27.075082191780822,47.65753424657535,5.464301136363637,0.374227397260274,86.897,74.97,141.60001,True,0.0045061728395061,low_quality,61.53427770859279,,True,real,Medium,test
2026-02-28 17:00:00+05:30,26.99280428571429,43.79285714285714,5.482460483870968,0.3724273571428572,86.128,74.613,141.200005,False,0.0043209876543209,low_quality,61.34728246753247,-0.18699524106031618,True,real,Medium,test
2026-02-28 18:00:00+05:30,26.79893863636364,44.1578947368421,5.442637443181818,0.3714601704545455,85.359,74.256,140.8,False,0.005432098765432,low_quality,60.90667871900827,-0.4406037485242038,True,real,Medium,test
2026-02-28 19:00:00+05:30,26.437561006289307,44.30434782608695,5.358699433962264,0.3709882389937107,83.821,72.828,138.40001,False,0.0049074074074074,low_quality,60.085365923384785,-0.8213127956234842,True,real,Medium,test
2026-02-28 20:00:00+05:30,26.07148,44.84375,5.273863515151515,0.3711584242424242,82.283,71.4,136.8,False,0.0050925925925925,low_quality,59.253363636363645,-0.8320022870211403,True,real,Low,test
2026-02-28 21:00:00+05:30,25.721202366863903,45.3014705882353,5.20989675,0.3706402366863905,80.745,69.972,135.2,False,0.005216049382716,low_quality,58.457278106508866,-0.7960855298547784,True,real,Low,test
2026-02-28 22:00:00+05:30,25.39547547169812,45.66037735849056,5.137877545454545,0.3704385534591195,79.976,69.258,133.60001,False,0.0049074074074074,low_quality,57.71698970840482,-0.7402883981040489,True,real,Low,test
2026-02-28 23:00:00+05:30,24.421211640673285,46.81945098798618,5.026736525960189,0.37545718846102,67.80283228632025,61.99897385876273,121.72745390418235,False,0.0,low_quality,55.50275372880292,,True,interpolated,Low,test
2026-03-01 00:00:00+05:30,23.446947809648456,45.576810300866896,5.011592628447042,0.3750374050986462,67.45218950454655,60.83050511585678,122.69990302207616,False,0.0,low_quality,53.288517749201034,-2.214235979601888,False,interpolated,Low,test
2026-03-01 01:00:00+05:30,22.472683978623625,44.12972457148202,5.040182083407509,0.3748578068955394,75.00217628695994,58.8323470822492,120.96205857460876,False,0.0,low_quality,51.07428176959915,-2.214235979601881,False,interpolated,Low,test
2026-03-01 02:00:00+05:30,21.498420147598797,42.576810300866896,4.983898701009452,0.3744594680468526,68.77648967526106,62.294997426381855,125.6579110279528,False,0.0,low_quality,48.860045789997265,-2.214235979601888,False,interpolated,Safe,test
2026-03-01 03:00:00+05:30,20.524156316573965,41.02389603025177,4.985622125915316,0.3743244928336307,70.96215161987607,59.12618124249007,123.90336960275984,False,0.0,low_quality,46.64580981039538,-2.214235979601888,False,interpolated,Safe,test
2026-03-01 04:00:00+05:30,19.549892485549133,39.49324324324324,4.750934018691589,0.3773435838150289,56.137,47.124,106.4,True,0.0053395061728395,low_quality,44.43157383079349,,False,real,Safe,test
2026-03-01 05:00:00+05:30,19.339934444444445,32.22093023255814,4.688133260869566,0.3777185,55.368,46.41,105.6,False,0.0055555555555555,low_quality,43.954396464646464,-0.4771773661470249,False,real,Safe,test
2026-03-01 06:00:00+05:30,18.96892888888889,32.083333333333336,4.6246535,0.3776398333333333,54.599,44.982,103.2,False,0.0055555555555555,low_quality,43.11120202020202,-0.8431944444444426,False,real,Safe,test
2026-03-01 07:00:00+05:30,18.62941169590644,32.50833333333333,4.554726554621849,0.3782788888888889,53.061,43.554,101.6,False,0.0052777777777777,low_quality,42.339572036151004,-0.7716299840510175,False,real,Safe,test
2026-03-01 08:00:00+05:30,18.65661882352941,32.917647058823526,4.556137946428572,0.3789309411764706,53.061,44.268,102.4,False,0.0052469135802469,low_quality,42.4014064171123,0.06183438096129379,False,real,Safe,test
2026-03-01 09:00:00+05:30,18.855752808988765,34.79761904761905,4.62926015037594,0.378981404494382,53.83,44.982,103.2,False,0.0054938271604938,low_quality,42.85398365679265,0.4525772396803518,False,real,Safe,test
2026-03-01 10:00:00+05:30,18.997097142857143,35.44897959183673,4.699643028571428,0.3787909714285714,54.599,44.982,104.0,False,0.0054012345679012,low_quality,43.17522077922079,0.32123712242813696,False,real,Safe,test
2026-03-01 11:00:00+05:30,19.086761142857146,37.07142857142857,4.790118857142857,0.3776628,54.599,45.696,104.0,False,0.0054012345679012,low_quality,43.3790025974026,0.20378181818180963,False,real,Safe,test
2026-03-01 12:00:00+05:30,19.19161477272728,38.25454545454546,4.896945681818182,0.3765298863636364,55.368,45.696,104.0,False,0.005432098765432,low_quality,43.61730630165291,0.23830370425031333,False,real,Safe,test
2026-03-01 13:00:00+05:30,19.291707428571428,40.265822784810126,5.013809542857143,0.3759060571428572,55.368,46.41,105.6,False,0.0054012345679012,low_quality,43.844789610389604,0.2274833087366943,False,real,Safe,test
2026-03-01 14:00:00+05:30,19.35602,41.51538461538462,5.135300999999999,0.3743267222222222,56.137,46.41,105.6,False,0.0055555555555555,low_quality,43.99095454545455,0.1461649350649452,False,real,Safe,test
2026-03-01 15:00:00+05:30,19.36587888888889,42.93333333333333,5.253241111111111,0.3728596111111111,55.368,46.41,105.6,False,0.0055555555555555,low_quality,44.01336111111112,0.022406565656567068,False,real,Safe,test
2026-03-01 16:00:00+05:30,19.43541,44.62,5.353702444444444,0.3712117777777778,56.137,46.41,105.6,False,0.0055555555555555,low_quality,44.17138636363636,0.1580252525252419,False,real,Safe,test
2026-03-01 17:00:00+05:30,19.42607,45.791044776119406,5.414006055555555,0.369546,56.137,46.41,105.6,False,0.0055555555555555,low_quality,44.150159090909085,-0.021227272727273316,False,real,Safe,test
2026-03-01 18:00:00+05:30,19.19931555555556,46.14705882352941,5.401157722222222,0.3684546666666667,55.368,45.696,104.0,False,0.0055555555555555,low_quality,43.63480808080809,-0.5153510101009928,False,real,Safe,test
2026-03-01 19:00:00+05:30,18.72297555555556,46.16666666666666,5.316435833333333,0.3678532777777777,53.83,44.268,102.4,False,0.0055555555555555,low_quality,42.55221717171718,-1.0825909090909107,False,real,Safe,test
2026-03-01 20:00:00+05:30,18.38416842105263,,5.255773157894737,0.3674561403508772,52.292,42.84,100.0,False,0.0017592592592592,low_quality,41.7822009569378,-0.7700162147793819,False,real,Safe,test
2026-03-01 21:00:00+05:30,17.820140100250626,42.360772349038754,5.007353771620416,0.3115714990117331,47.80903666568921,42.72356378003688,90.20087777383124,False,0.0,low_quality,40.500318409660515,,False,interpolated,Safe,test
2026-03-01 22:00:00+05:30,17.25611177944862,41.761369814010976,4.975282428234443,0.324839480005637,45.35800619842996,40.945788784872285,96.59678687925874,False,0.0,low_quality,39.21843586238323,-1.2818825472772843,False,interpolated,Safe,test
2026-03-01 23:00:00+05:30,16.692083458646618,40.80785807842363,4.985792569706282,0.3169744763386408,41.88406694789252,38.75510430256968,91.95224401167783,False,0.0,low_quality,37.93655331510595,-1.2818825472772843,False,interpolated,Safe,test
2026-03-02 00:00:00+05:30,16.128055137844612,39.56521739130434,5.0863632046304215,0.3187894051185412,44.9383314034984,39.80783245287913,94.72529510332888,False,0.0,low_quality,36.65467076782867,-1.2818825472772772,False,interpolated,Safe,test
2026-03-02 01:00:00+05:30,15.564026817042606,38.11813166191947,5.125402066651369,0.3185988883785321,43.60140179969688,41.36543659825658,93.6997680220656,False,0.0,low_quality,35.37278822055138,-1.2818825472772915,False,interpolated,Safe,test
2026-03-02 02:00:00+05:30,14.9999984962406,36.56521739130434,5.096245800467411,0.3259116658989112,43.812827185607546,40.77537080078104,94.64720575645758,False,0.0,low_quality,34.090905673274094,-1.2818825472772843,False,interpolated,Safe,test
2026-03-02 03:00:00+05:30,14.435970175438596,35.01230312068922,5.050284136367684,0.3255123007797723,46.32091178062057,41.58905645327821,95.27415958016748,False,0.0,low_quality,32.8090231259968,-1.2818825472772915,False,interpolated,Safe,test
2026-03-02 04:00:00+05:30,13.871941854636592,33.565217391304344,5.043323445793017,0.3213493005949621,44.78871052904204,41.68519973664037,90.96509187348038,False,0.0,low_quality,31.527140578719532,-1.2818825472772701,False,interpolated,Safe,test
2026-03-02 05:00:00+05:30,13.307913533834586,32.32257670418506,5.031473898025343,0.3199395928627067,44.59771624775952,41.82165604502746,92.8790074968203,False,0.0,low_quality,30.24525803144224,-1.2818825472772915,False,interpolated,Safe,test
2026-03-02 06:00:00+05:30,12.74388521303258,31.369064968597712,5.017766769143736,0.3141074394156666,45.76606844032895,41.08044834250699,96.60945740448568,False,0.0,low_quality,28.963375484164956,-1.2818825472772843,False,interpolated,Safe,test
2026-03-02 07:00:00+05:30,12.179856892230577,30.76966243356993,5.002708022864432,0.3231685338798523,45.0054296699679,42.22359041352548,92.5456760521636,False,0.0,low_quality,27.681492936887675,-1.2818825472772808,False,interpolated,Safe,test
2026-03-02 08:00:00+05:30,11.61582857142857,38.130434782608695,4.374047173913043,0.2704439130434783,24.608,,,True,0.000432098765432,low_quality,26.39961038961039,,False,real,Safe,test
2026-03-02 09:00:00+05:30,11.726445161290323,28.701030927835053,4.446680731707317,0.2701143902439025,,18.564,69.6,False,0.0009567901234567,low_quality,26.651011730205283,0.2514013405948923,False,real,Safe,test
2026-03-02 10:00:00+05:30,11.804111111111112,27.932835820895523,4.557285521472393,0.2697378527607362,25.377,,69.6,False,0.0013888888888888,low_quality,26.827525252525252,0.17651352231996853,False,real,Safe,test
2026-03-02 11:00:00+05:30,11.896028571428571,29.49473684210526,4.675578833333334,0.2694241666666667,,18.564,,False,0.0019444444444444,low_quality,27.036428571428573,0.20890331890332092,False,real,Safe,test
2026-03-02 12:00:00+05:30,11.976995454545454,32.2,4.80793096590909,0.2678513068181818,26.146,,70.4,False,0.001358024691358,low_quality,27.220444214876032,0.18401564344745935,False,real,Safe,test
2026-03-02 13:00:00+05:30,12.006477777777778,34.733333333333334,4.953631005586592,0.2665219553072626,26.5305,,71.2,False,0.0005555555555555,low_quality,27.287449494949495,0.06700528007346307,False,real,Safe,test
2026-03-02 14:00:00+05:30,12.098480769230768,37.25,5.1113428333333335,0.2628609444444444,,19.992,,False,0.0032098765432098,low_quality,27.4965472027972,0.20909770784770387,False,real,Safe,test
2026-03-02 15:00:00+05:30,12.092613333333333,,5.255555333333334,0.2576945,,19.992,,False,0.0027777777777777,low_quality,27.48321212121212,-0.013335081585079678,False,real,Safe,test
2026-03-02 16:00:00+05:30,12.116970588235295,39.73913043478261,5.385879611111111,0.2556865555555556,,19.992,,False,0.0020987654320987,low_quality,27.53856951871658,0.055357397504462114,False,real,Safe,test
2026-03-02 17:00:00+05:30,12.0895,41.0,5.461066218487394,0.2523907303370786,,19.278,,False,0.0018518518518518,low_quality,27.47613636363636,-0.06243315508022107,False,real,Safe,test
2026-03-02 18:00:00+05:30,12.038908333333334,42.4,5.444271083333333,0.250525549132948,26.915,19.992,71.2,False,0.0014814814814814,low_quality,27.361155303030305,-0.11498106060605551,False,real,Safe,test
2026-03-02 19:00:00+05:30,11.834249315068494,40.37735849056604,5.358846688311688,0.2478693506493506,25.377,,69.6,False,0.002253086419753,low_quality,26.89602117061021,-0.4651341324200935,False,real,Safe,test
2026-03-02 20:00:00+05:30,11.70153076923077,40.92,5.264071796407185,0.2474835329341317,,17.85,68.8,False,0.0008024691358024,low_quality,26.59438811188811,-0.3016330587220999,False,real,Safe,test
2026-03-02 21:00:00+05:30,11.633276923076922,41.629629629629626,5.181466091954023,0.2470681034482758,25.377,,,False,0.0008024691358024,low_quality,26.43926573426573,-0.15512237762238001,False,real,Safe,test
2026-03-02 22:00:00+05:30,11.614258823529411,42.11320754716981,5.107228373493975,0.2463246987951807,24.608,,,False,0.0005246913580246,low_quality,26.39604278074866,-0.04322295351706984,False,real,Safe,test
2026-03-02 23:00:00+05:30,11.539477777777778,42.23076923076923,5.03009625,0.2459783035714285,,17.493000000000002,68.4,False,0.0005555555555555,low_quality,26.226085858585858,-0.1699569221628039,False,real,Safe,test
2026-03-03 00:00:00+05:30,11.99279797979798,50.23760683760684,5.093475661030897,0.3272707120038817,44.84464593215757,34.83733819153128,92.30227127262675,False,0.0,low_quality,27.25635904499541,,False,interpolated,Safe,test
